ID,Station,USCRN_Y_N,Lat,Lon,Elev-m,BI,Built_1975_50km_percent,Built_2020_50km_percent,Percentage_Change_50km,Built_1975_10km_percent,Built_2020_10km_percent,Percentage_Change_10km,Built_1975_2km_percent,Built_2020_2km_percent,Percentage_Change_2km,USCRN_Station
USC00222094,CRYSTAL_SPGS_EXP_STN,N,31.9461,-90.3775,148.4,10.0,0.26,0.48,84.62,0.74,1.32,78.38,0.49,0.86,75.51,
USC00222099,CRYSTAL_SPRINGS_4_NNE,N,32.0333,-90.3167,113.1,0.0,0.45,0.89,97.78,0.59,1.07,81.36,0.3,0.52,73.33,
USC00222385,D'LO_2_SW,N,31.9544,-89.9328,101.8,0.0,0.28,0.55,96.43,0.3,0.6,100.0,0.43,0.73,69.77,
USC00222477,DUCK_HILL,N,33.6333,-89.7167,75.9,0.0,0.19,0.35,84.21,0.18,0.29,61.11,1.76,2.93,66.48,
USC00222658,EDINBURG,N,32.7994,-89.3367,106.7,0.0,0.28,0.57,103.57,0.25,0.52,108.0,0.64,1.05,64.06,
USC00222668,EDWARDS,N,32.3167,-90.6167,75.9,0.0,0.3,0.56,86.67,0.29,0.6,106.9,0.34,0.53,55.88,
USC00222896,EUPORA_2_E,N,33.5628,-89.2358,134.1,9.0,0.13,0.22,69.23,0.48,0.86,79.17,0.13,0.32,146.15,
USC00222994,FAYETTE,N,31.6833,-91.0667,85.0,0.0,0.11,0.2,81.82,0.38,0.73,92.11,1.08,1.93,78.7,
USC00222997,FAYETTE_3_S,N,31.6833,-91.05,9999.0,0.0,0.1,0.19,90.0,0.37,0.71,91.89,0.09,0.13,44.44,
USC00223107,FOREST,N,32.36,-89.4208,137.2,0.0,0.26,0.52,100.0,0.49,0.99,102.04,0.42,1.0,138.1,
USC00223198,FRUITLAND_PARK,N,30.9167,-89.1667,92.0,0.0,0.19,0.35,84.21,0.29,0.51,75.86,0.34,0.66,94.12,
USC00223208,FULTON_3_W,N,34.2614,-88.4569,106.7,9.0,0.47,0.92,95.74,0.77,1.72,123.38,0.9,2.13,136.67,
USC00223605,GREENVILLE,N,33.3592,-91.06,38.1,22.0,0.32,0.55,71.88,2.65,4.52,70.57,2.1,3.67,74.76,
USC00223645,GRENADA,N,33.7608,-89.8136,72.2,22.0,0.16,0.31,93.75,1.42,2.74,92.96,6.86,12.19,77.7,
USC00223671,GULFPORT_NAVAL_CTR,N,30.3772,-89.1228,10.7,43.0,1.1,2.24,103.64,5.17,8.0,54.74,13.39,18.28,36.52,
USC00223887,HATTIESBURG_5SW,N,31.2547,-89.3392,117.3,0.0,0.63,1.42,125.4,0.77,2.24,190.91,0.9,2.84,215.56,
USC00223917,HAZLEHURST,N,31.8583,-90.3939,141.7,13.0,0.21,0.39,85.71,0.69,1.27,84.06,5.43,8.96,65.01,
USC00223920,HAZLEHURST_5_SW,N,31.8328,-90.4542,182.9,0.0,0.21,0.38,80.95,0.21,0.4,90.48,0.1,0.15,50.0,
USC00223975,HERNANDO,N,34.8039,-90.0103,115.8,14.0,0.83,2.29,175.9,1.08,3.06,183.33,0.66,1.47,122.73,
USC00224001,HICKORY_FLAT,N,34.6189,-89.1911,121.9,0.0,0.28,0.54,92.86,0.25,0.44,76.0,2.14,4.11,92.06,
USC00224168,HOLLY_SPRINGS_2_N,N,34.8,-89.4333,153.0,22.0,0.22,0.44,100.0,0.72,1.48,105.56,0.5,1.66,232.0,
USC00224173,HOLLY_SPRINGS_4_N,Y,34.8219,-89.4347,147.2,0.0,0.25,0.53,112.0,0.31,0.66,112.9,0.16,0.29,81.25,MS_Holly_Springs_4_N
USC00224265,HOUSTON,N,33.8847,-88.9867,88.4,14.0,0.18,0.32,77.78,0.82,1.54,87.8,2.0,3.67,83.5,
USC00224377,INDEPENDENCE_1W,N,34.6989,-89.8214,105.2,0.0,0.38,0.82,115.79,0.41,0.72,75.61,0.7,1.53,118.57,
USC00224455,IUKA,N,34.7633,-88.1958,182.9,0.0,0.22,0.4,81.82,0.5,0.92,84.0,0.58,0.98,68.97,
USC00224702,KIPLING_4_NNW,N,32.7247,-88.6631,112.8,0.0,0.12,0.24,100.0,0.15,0.25,66.67,0.24,0.38,58.33,
USC00224776,KOSCIUSKO,N,33.0583,-89.5797,125.0,25.0,0.14,0.27,92.86,1.03,2.05,99.03,6.21,12.76,105.48,
USC00224824,LAKE,N,32.35,-89.3333,143.0,0.0,0.26,0.52,100.0,0.44,0.89,102.27,0.91,1.92,110.99,
USC00224869,LAMBERT_1W,N,34.2044,-90.2908,47.2,0.0,0.13,0.22,69.23,0.29,0.52,79.31,2.43,4.55,87.24,
USC00224939,LAUREL,N,31.6756,-89.1236,68.6,35.0,0.49,1.01,106.12,2.51,5.2,107.17,4.22,6.34,50.24,
USC00224966,LEAKESVILLE,N,31.1494,-88.555,32.0,11.0,0.13,0.23,76.92,0.36,0.64,77.78,3.49,6.08,74.21,
USC00225062,LEXINGTON,N,33.1228,-90.0517,86.9,18.0,0.1,0.17,70.0,0.41,0.75,82.93,2.27,4.24,86.78,
USC00225070,LIBERTY_5_W,N,31.1631,-90.8944,105.2,0.0,0.12,0.21,75.0,0.09,0.17,88.89,0.16,0.25,56.25,
USC00225247,LOUISVILLE,N,33.1356,-89.0711,177.1,21.0,0.17,0.3,76.47,1.01,1.98,96.04,2.53,4.61,82.21,
USC00225361,MACON_3N,N,33.1544,-88.5586,76.2,13.0,0.12,0.26,116.67,0.46,1.15,150.0,0.87,2.58,196.55,
USC00225366,MACON_2_NE,N,33.1333,-88.5333,57.9,15.0,0.12,0.25,108.33,0.57,1.34,135.09,0.75,1.6,113.33,
USC00225397,MAGNOLIA,N,31.1,-90.4667,128.0,0.0,0.35,0.65,85.71,0.31,0.6,93.55,0.09,0.15,66.67,
USC00225687,MC_NEILL,N,30.8167,-89.6,70.1,0.0,0.27,0.52,92.59,0.27,0.49,81.48,0.12,0.18,50.0,
USC00225704,MEADVILLE,N,31.4664,-90.8853,105.2,10.0,0.09,0.17,88.89,0.33,0.63,90.91,1.97,4.35,120.81,
USC00225789,MERRILL,N,30.9833,-88.7167,15.2,0.0,0.2,0.35,75.0,0.12,0.21,75.0,0.22,0.36,63.64,
USC00225897,MINTER_CITY,N,33.7589,-90.2103,44.2,0.0,0.08,0.14,75.0,0.05,0.09,80.0,0.5,0.91,82.0,
USC00225987,MONTICELLO,N,31.5519,-90.1058,58.2,19.0,0.2,0.36,80.0,0.46,0.86,86.96,3.86,6.8,76.17,
USC00226009,MOORHEAD,N,33.4517,-90.5097,35.7,11.0,0.15,0.28,86.67,0.24,0.49,104.17,3.2,6.63,107.19,
USC00226177,NATCHEZ,N,31.5889,-91.3408,59.4,13.0,0.27,0.5,85.19,1.44,2.71,88.19,1.83,3.47,89.62,
USC00226308,NEWTON_EXP_STN,N,32.3378,-89.0817,106.4,0.0,0.21,0.41,95.24,0.25,0.51,104.0,0.39,0.73,87.18,
USC00226351,NITTA_YUMA,N,33.0333,-90.85,34.1,0.0,0.09,0.15,66.67,0.06,0.11,83.33,0.12,0.19,58.33,
USC00226476,OAKLEY_EXP_STN,N,32.2061,-90.5133,62.5,0.0,0.48,0.95,97.92,0.25,0.41,64.0,0.17,0.27,58.82,
USC00226515,OKOLONA,N,34.0,-88.75,98.1,12.0,0.37,0.69,86.49,0.5,0.94,88.0,5.74,9.94,73.17,
USC00226527,OLIVE_BRANCH,N,34.9536,-89.8297,117.3,26.0,2.6,5.96,129.23,2.08,8.96,330.77,4.65,14.49,211.61,
USC00226562,ONWARD,N,32.725,-90.94,32.0,0.0,0.08,0.14,75.0,0.02,0.04,100.0,0.03,0.12,300.0,
USC00226638,P_HARRISON_ARCHUSA,N,32.0339,-88.71,65.8,13.0,0.16,0.3,87.5,0.57,1.12,96.49,1.32,3.11,135.61,
USC00226718,PASCAGOULA_3_NE,N,30.3961,-88.4781,3.7,16.0,0.72,1.25,73.61,2.66,4.14,55.64,0.36,0.62,72.22,
USC00226780,PEARLINGTON,N,30.25,-89.6167,3.0,0.0,0.47,1.23,161.7,0.29,0.79,172.41,1.08,2.96,174.07,
USC00226811,PELAHATCHIE,N,32.3161,-89.7994,112.8,13.0,0.38,0.95,150.0,0.36,0.78,116.67,2.74,6.12,123.36,
USC00226894,PHILADELPHIA_1_WSW,N,32.7692,-89.1303,125.9,22.0,0.27,0.56,107.41,1.11,2.5,125.23,2.37,6.27,164.56,
USC00226921,PICAYUNE,N,30.5217,-89.7083,18.0,21.0,0.46,1.03,123.91,1.48,3.37,127.7,2.18,4.53,107.8,
USC00226926,PICKENS,N,32.8864,-89.9775,72.5,0.0,0.1,0.18,80.0,0.18,0.31,72.22,2.14,4.04,88.79,
USC00227106,PONTOTOC,N,34.2486,-88.9975,143.3,22.0,0.43,0.85,97.67,1.14,2.57,125.44,4.36,9.41,115.83,
USC00227111,PONTOTOC_EXP_STN,N,34.1381,-88.9983,123.4,0.0,0.39,0.78,100.0,0.26,0.43,65.38,0.43,0.76,76.74,
USC00227128,POPLARVILLE_EXP_STN,N,30.8408,-89.5453,95.4,15.0,0.21,0.39,85.71,0.69,1.42,105.8,3.38,7.29,115.68,
USC00227132,PORT_GIBSON_1_NE,N,31.985,-90.9719,36.6,13.0,0.09,0.16,77.78,0.42,0.76,80.95,0.55,1.03,87.27,
USC00227252,QUITMAN_2_NNE,N,32.0706,-88.7189,64.9,12.0,0.18,0.33,83.33,0.59,1.14,93.22,0.75,1.33,77.33,
USC00227276,RALEIGH_6N,N,32.1433,-89.5525,135.9,0.0,0.25,0.52,108.0,0.16,0.34,112.5,0.47,1.09,131.91,
USC00227444,RICHTON_1_N,N,31.3656,-88.9322,50.3,14.0,0.19,0.37,94.74,0.36,0.72,100.0,0.48,0.98,104.17,
USC00227467,RIPLEY,N,34.7397,-88.9514,160.0,20.0,0.25,0.44,76.0,1.13,2.13,88.5,4.95,9.96,101.21,
USC00227560,ROLLING_FORK,N,32.8978,-90.8853,32.0,0.0,0.06,0.1,66.67,0.3,0.55,83.33,2.75,4.58,66.55,
USC00227582,ROSEDALE,N,33.85,-91.0167,46.0,8.0,0.08,0.14,75.0,0.24,0.49,104.17,2.41,4.76,97.51,
USC00227701,RUSSELL,N,32.4,-88.6,118.9,10.0,0.41,0.85,107.32,0.58,1.33,129.31,1.01,2.13,110.89,
USC00227815,SARDIS_DAM,N,34.3961,-89.7903,92.4,0.0,0.28,0.62,121.43,0.18,0.33,83.33,0.42,0.94,123.81,
USC00227840,SAUCIER_EXP_FOREST,N,30.6264,-89.055,69.8,0.0,0.78,1.65,111.54,0.26,0.45,73.08,0.51,0.86,68.63,
USC00227886,SCOTT,N,33.6,-91.0833,43.0,0.0,0.23,0.38,65.22,0.09,0.14,55.56,1.2,2.17,80.83,
USC00227921,SENATOBIA,N,34.6314,-89.9592,73.2,30.0,0.3,0.6,100.0,0.81,1.86,129.63,2.59,6.23,140.54,
USC00228036,SHOCCOE,N,32.6,-89.9167,110.0,0.0,0.42,1.1,161.9,0.19,0.33,73.68,0.07,0.12,71.43,
USC00228053,SHUBUTA,N,31.8606,-88.6964,61.0,9.0,0.21,0.4,90.48,0.17,0.34,100.0,1.47,2.69,82.99,
USC00228374,STATE_UNIV,N,33.4692,-88.7822,56.4,29.0,0.32,0.72,125.0,1.99,4.89,145.73,1.82,5.54,204.4,
USC00228382,STATE_LINE,N,31.4333,-88.4833,78.9,0.0,0.15,0.27,80.0,0.22,0.36,63.64,0.83,1.47,77.11,
USC00228445,STONEVILLE_EXP_STA,N,33.4311,-90.9108,38.7,14.0,0.33,0.57,72.73,0.71,1.24,74.65,1.56,2.66,70.51,
USC00228530,SUFFOLK,N,31.4667,-90.9667,9999.0,0.0,0.09,0.15,66.67,0.06,0.12,100.0,0.09,0.16,77.78,
USC00228684,TCHULA,N,33.1833,-90.2167,36.9,0.0,0.08,0.15,87.5,0.17,0.37,117.65,1.51,3.23,113.91,
USC00228998,TUNICA_2_N,N,34.7281,-90.3683,62.8,13.0,0.16,0.3,87.5,0.42,0.77,83.33,0.48,1.68,250.0,
USC00229000,TUPELO,N,34.25,-88.7167,85.0,60.0,0.61,1.2,96.72,4.53,8.46,86.75,20.57,27.98,36.02,
USC00229004,TUPELO_2,N,34.265,-88.7658,106.7,34.0,0.67,1.33,98.51,3.61,7.41,105.26,3.25,9.24,184.31,
USC00229048,TYLERTOWN_5ESE,N,31.08,-90.0603,116.4,0.0,0.34,0.59,73.53,0.25,0.44,76.0,0.4,0.63,57.5,
USC00229079,UNIVERSITY,N,34.3725,-89.5308,124.4,44.0,0.22,0.5,127.27,1.83,5.62,207.1,7.13,15.39,115.85,
USC00229101,UTICA,N,32.1,-90.6333,85.0,9.0,0.2,0.38,90.0,0.25,0.41,64.0,1.37,2.19,59.85,
USC00229173,VERONA_EXP_STN,N,34.1647,-88.7239,99.1,13.0,0.63,1.24,96.83,1.1,2.23,102.73,3.2,6.91,115.94,
USC00229216,VICKSBURG_MILITARY_PK,N,32.3567,-90.8444,77.7,34.0,0.25,0.49,96.0,2.3,4.58,99.13,1.35,2.6,92.59,
USC00229230,VICKSBURG_CITY,N,32.385,-90.8753,24.4,26.0,0.24,0.47,95.83,1.32,2.38,80.3,5.78,8.39,45.16,
USC00229400,WATER_VALLEY,N,34.1583,-89.6311,94.5,23.0,0.23,0.5,117.39,0.64,1.09,70.31,5.29,8.7,64.46,
USC00229426,WAVELAND,N,30.2947,-89.3831,2.4,21.0,0.45,1.11,146.67,1.85,5.53,198.92,3.31,13.35,303.32,
USC00229439,WAYNESBORO_2_W,N,31.6772,-88.6708,61.0,23.0,0.19,0.37,94.74,1.0,2.01,101.0,1.44,4.02,179.17,
USC00229444,WAYNESBORO_3_WNW,N,31.6833,-88.6833,36.6,0.0,0.2,0.38,90.0,0.89,1.77,98.88,0.8,1.57,96.25,
USC00229543,WEST_POINT,N,33.6167,-88.65,70.1,34.0,0.5,1.09,118.0,1.5,3.37,124.67,6.56,13.46,105.18,
USC00229639,WIGGINS,N,30.8714,-89.1214,48.8,15.0,0.17,0.31,82.35,1.05,2.04,94.29,0.67,1.45,116.42,
USC00229743,WINONA_5_E,N,33.4847,-89.6244,119.5,0.0,0.11,0.2,81.82,0.11,0.18,63.64,0.11,0.22,100.0,
USC00229793,WOODVILLE_4_ESE,N,31.0931,-91.2325,121.9,0.0,0.11,0.19,72.73,0.11,0.19,72.73,0.29,0.51,75.86,
USC00229850,YAZOO_CITY,N,32.8667,-90.4,36.9,26.0,0.12,0.23,91.67,1.31,2.79,112.98,8.67,15.71,81.2,
USC00229860,YAZOO_CITY_5_NNE,N,32.9028,-90.3817,32.6,16.0,0.12,0.23,91.67,0.66,1.35,104.55,2.54,5.03,98.03,
USC00230051,ALBANY,N,40.2486,-94.3308,266.7,13.0,0.11,0.22,100.0,0.37,0.78,110.81,5.06,10.67,110.87,
USC00230127,ALTON_6_SE,N,36.63,-91.3045,246.9,0.0,0.11,0.19,72.73,0.09,0.15,66.67,0.18,0.27,50.0,
USC00230143,AMITY_4_NE,N,39.8914,-94.36,296.9,11.0,0.2,0.38,90.0,0.27,0.52,92.59,2.82,5.84,107.09,
USC00230147,AMORET,N,38.25,-94.6333,9999.0,0.0,0.18,0.32,77.78,0.09,0.17,88.89,0.05,0.08,60.0,
USC00230163,ANDERSON_3W,N,36.645,-94.4853,338.3,0.0,0.4,0.91,127.5,0.52,1.03,98.08,0.99,1.74,75.76,
USC00230164,ANDERSON,N,36.6519,-94.4386,320.0,12.0,0.41,0.92,124.39,0.53,1.07,101.89,3.06,6.87,124.51,
USC00230165,ANDERSON,N,36.65,-94.5167,320.0,0.0,0.41,0.95,131.71,0.3,0.59,96.67,0.32,0.69,115.62,
USC00230179,ANNAPOLIS_3_SW,N,37.3,-90.7667,180.1,0.0,0.09,0.17,88.89,0.04,0.08,100.0,0.11,0.19,72.73,
USC00230204,APPLETON_CITY,N,38.1869,-94.0281,259.7,13.0,0.18,0.33,83.33,0.35,0.6,71.43,5.21,8.47,62.57,
USC00230224,ARCADIA,N,37.5981,-90.6264,279.8,17.0,0.21,0.47,123.81,0.52,1.14,119.23,3.47,8.05,131.99,
USC00230261,ARTHUR,N,38.0167,-94.3833,233.8,0.0,0.19,0.36,89.47,0.11,0.21,90.91,0.14,0.19,35.71,
USC00230304,ASH_GROVE_4S,N,37.2614,-93.5911,312.4,0.0,0.63,1.47,133.33,0.25,0.43,72.0,0.31,0.57,83.87,
USC00230368,AVA_12SW,N,36.8753,-92.8514,344.1,0.0,0.2,0.36,80.0,0.17,0.28,64.71,0.16,0.25,56.25,
USC00230371,AVALON,N,39.6667,-93.5,234.7,0.0,0.21,0.35,66.67,0.18,0.33,83.33,0.23,0.33,43.48,
USC00230597,BERRYMAN_6_NW,N,37.95,-91.1667,289.9,0.0,0.14,0.27,92.86,0.07,0.13,85.71,0.0,0.0,0.0,
USC00230608,BETHANY,N,40.2575,-94.0269,289.3,18.0,0.12,0.23,91.67,0.64,1.47,129.69,4.1,10.44,154.63,
USC00230657,BILLINGS_1SW,N,37.0536,-93.575,406.0,10.0,0.87,1.9,118.39,0.52,0.96,84.62,0.64,1.1,71.88,
USC00230668,BIRCH_TREE,N,36.9833,-91.5,305.1,0.0,0.11,0.2,81.82,0.23,0.4,73.91,0.98,1.66,69.39,
USC00230789,BOLIVAR_1_NE,N,37.6167,-93.3911,315.2,24.0,0.3,0.56,86.67,1.44,3.01,109.03,2.27,6.11,169.16,
USC00230817,BOONVILLE,N,38.9708,-92.7603,226.8,19.0,0.23,0.4,73.91,1.13,2.28,101.77,2.42,5.41,123.55,
USC00230824,BOONVILLE_4SW,N,38.9392,-92.8103,214.0,11.0,0.22,0.39,77.27,0.49,1.07,118.37,0.95,2.07,117.89,
USC00230856,BOWLING_GREEN_1_E,N,39.3447,-91.1711,270.4,21.0,0.21,0.38,80.95,0.67,1.45,116.42,0.55,1.22,121.82,
USC00230887,BRANSON_AP,N,36.5258,-93.1969,396.5,0.0,0.45,1.12,148.89,0.15,0.36,140.0,0.02,0.08,300.0,
USC00230980,BROOKFIELD,N,39.765,-93.0594,233.8,24.0,0.19,0.32,68.42,1.05,1.74,65.71,1.44,2.38,65.28,
USC00231037,BRUNSWICK,N,39.4247,-93.1331,201.8,9.0,0.14,0.24,71.43,0.33,0.59,78.79,3.73,6.09,63.27,
USC00231087,BUFFALO_2N,N,37.6667,-93.1067,331.0,20.0,0.27,0.49,81.48,0.78,1.47,88.46,0.35,0.93,165.71,
USC00231101,BUNKER_4N,N,37.5139,-91.1939,365.8,0.0,0.05,0.09,80.0,0.05,0.08,60.0,0.24,0.38,58.33,
USC00231145,BUTLER_4W,N,38.2611,-94.405,240.8,0.0,0.2,0.35,75.0,0.29,0.57,96.55,0.35,0.67,91.43,
USC00231189,CALIFORNIA,N,38.6278,-92.5545,267.9,13.0,0.33,0.65,96.97,0.9,1.66,84.44,5.42,9.08,67.53,
USC00231212,CAMDENTON_2_NW,N,38.2167,-92.7667,313.9,13.0,0.52,1.33,155.77,1.47,4.49,205.44,3.14,8.53,171.66,
USC00231221,CAMPBELL,N,36.4833,-90.0667,95.1,8.0,0.26,0.44,69.23,0.41,0.76,85.37,1.64,3.11,89.63,
USC00231275,CANTON_LD_20,N,40.1433,-91.5158,149.4,17.0,0.41,0.71,73.17,0.51,0.91,78.43,1.54,2.99,94.16,
USC00231291,CAPE_GIRARDEAU_MO_ST_U,N,37.3167,-89.5333,149.0,60.0,0.54,1.1,103.7,3.8,7.53,98.16,10.41,17.29,66.09,
USC00231304,CAPLINGER_MILLS,N,37.7947,-93.8019,252.1,0.0,0.18,0.34,88.89,0.13,0.23,76.92,0.37,0.69,86.49,
USC00231340,CARROLLTON,N,39.3594,-93.4886,214.9,15.0,0.17,0.29,70.59,0.9,1.67,85.56,9.44,14.56,54.24,
USC00231356,CARTHAGE,N,37.1772,-94.3047,298.1,30.0,0.77,1.59,106.49,2.41,4.58,90.04,14.24,18.94,33.01,
USC00231364,CARUTHERSVILLE,N,36.1261,-89.7,80.8,0.0,0.27,0.54,100.0,0.18,0.38,111.11,0.41,0.7,70.73,
USC00231383,CASSVILLE_RANGER_STN,N,36.6728,-93.8578,408.4,18.0,0.31,0.66,112.9,0.86,1.86,116.28,2.96,5.56,87.84,
USC00231540,CHARLESTON,N,36.9272,-89.3536,100.6,22.0,0.33,0.61,84.85,0.66,1.34,103.03,5.7,9.47,66.14,
USC00231580,CHILLICOTHE_2S,N,39.775,-93.5358,237.7,16.0,0.23,0.4,73.91,1.68,2.82,67.86,3.92,9.4,139.8,
USC00231640,CLARKSVILLE_LD_24,N,39.3731,-90.9053,140.2,0.0,0.18,0.33,83.33,0.17,0.28,64.71,1.75,2.62,49.71,
USC00231674,CLEARWATER_DAM,N,37.1319,-90.7756,201.2,0.0,0.11,0.21,90.91,0.1,0.2,100.0,0.14,0.24,71.43,
USC00231708,CLIFTON_HILL,N,39.45,-92.6667,223.1,0.0,0.27,0.49,81.48,0.11,0.21,90.91,0.24,0.67,179.17,
USC00231711,CLINTON,N,38.395,-93.7711,234.7,28.0,0.25,0.45,80.0,1.58,2.91,84.18,3.04,6.39,110.2,
USC00231748,COLE_CAMP_3NW,N,38.4844,-93.2556,307.2,0.0,0.37,0.7,89.19,0.39,0.7,79.49,0.21,0.55,161.9,
USC00231759,COLE_CAMP_9_SE,N,38.3333,-93.0833,277.4,0.0,0.29,0.62,113.79,0.08,0.15,87.5,0.04,0.09,125.0,
USC00231801,COLUMBIA_U_OF_M,N,38.9422,-92.32,219.5,77.0,0.61,1.37,124.59,5.91,12.35,108.97,18.94,24.94,31.68,
USC00231822,CONCEPTION,N,40.2394,-94.6833,337.7,0.0,0.19,0.38,100.0,0.21,0.4,90.48,0.57,1.29,126.32,
USC00231870,COOK_STN,N,37.8167,-91.4333,302.1,0.0,0.19,0.37,94.74,0.06,0.11,83.33,0.24,0.4,66.67,
USC00231924,COSBY_2W,N,39.8536,-94.7078,277.4,9.0,0.59,1.14,93.22,0.32,0.57,78.12,0.57,1.17,105.26,
USC00232031,CRYSTAL_CITY,N,38.2333,-90.3833,128.0,42.0,0.87,1.88,116.09,2.39,4.76,99.16,11.02,16.35,48.37,
USC00232115,DARKSVILLE,N,39.55,-92.5833,251.8,0.0,0.31,0.56,80.65,0.28,0.43,53.57,0.2,0.3,50.0,
USC00232235,DEXTER,N,36.8,-89.9667,116.1,29.0,0.25,0.47,88.0,1.68,3.32,97.62,12.07,19.52,61.72,
USC00232240,DIAMOND_2W,N,36.9861,-94.3553,326.1,0.0,0.91,1.92,110.99,0.37,0.81,118.92,0.18,0.48,166.67,
USC00232289,DONIPHAN,N,36.6206,-90.8125,88.1,16.0,0.17,0.31,82.35,0.69,1.31,89.86,3.03,6.14,102.64,
USC00232302,DORA_1N,N,36.79,-92.2192,308.2,0.0,0.15,0.26,73.33,0.15,0.25,66.67,0.32,0.49,53.12,
USC00232318,DOWNING,N,40.4906,-92.3706,265.2,0.0,0.15,0.29,93.33,0.17,0.33,94.12,1.56,2.93,87.82,
USC00232474,EDGERTON,N,39.5075,-94.6328,256.0,0.0,0.52,1.14,119.23,0.21,0.44,109.52,1.22,3.46,183.61,
USC00232503,ELDON,N,38.3486,-92.5808,283.5,20.0,0.48,1.17,143.75,1.06,1.99,87.74,11.64,19.33,66.07,
USC00232511,ELDORADO_SPRINGS,N,37.8639,-94.0156,280.4,16.0,0.17,0.32,88.24,0.91,1.62,78.02,7.89,13.31,68.69,
USC00232568,ELM,N,38.8681,-94.0353,259.1,8.0,0.68,1.45,113.24,0.56,1.1,96.43,0.44,0.94,113.64,
USC00232591,ELSBERRY_1_S,N,39.1506,-90.7847,137.2,0.0,0.29,0.61,110.34,0.43,0.74,72.09,0.86,1.34,55.81,
USC00232619,EMINENCE_1_N,N,37.1561,-91.3589,195.1,0.0,0.06,0.11,83.33,0.21,0.41,95.24,1.34,2.63,96.27,
USC00232809,FARMINGTON,N,37.7922,-90.4103,282.9,46.0,0.43,0.92,113.95,1.66,4.67,181.33,5.83,15.8,171.01,
USC00232823,FAYETTE,N,39.1333,-92.7,228.9,0.0,0.24,0.44,83.33,0.56,0.96,71.43,0.64,1.19,85.94,
USC00232850,FESTUS,N,38.2306,-90.3981,182.9,44.0,0.86,1.86,116.28,2.47,4.98,101.62,11.95,17.79,48.87,
USC00232981,FT_LEONARD_WOOD,N,37.7481,-92.105,325.5,35.0,0.26,0.51,96.15,1.3,2.25,73.08,4.24,7.1,67.45,
USC00232995,FOUNTAIN_GROVE_WR,N,39.7,-93.3,203.9,0.0,0.25,0.42,68.0,0.09,0.15,66.67,0.05,0.09,80.0,
USC00233038,FREDERICKTOWN,N,37.5739,-90.3086,219.2,16.0,0.22,0.47,113.64,0.76,1.7,123.68,0.67,1.42,111.94,
USC00233043,FREEDOM,N,38.4583,-91.7028,245.4,0.0,0.26,0.48,84.62,0.17,0.29,70.59,0.34,0.53,55.88,
USC00233079,FULTON,N,38.8472,-91.9414,239.0,33.0,0.33,0.63,90.91,1.66,3.26,96.39,10.66,15.27,43.25,
USC00233094,GALENA,N,36.8061,-93.4661,318.8,0.0,0.55,1.3,136.36,0.31,0.59,90.32,1.48,2.98,101.35,
USC00233102,GALLATIN_1W,N,39.9133,-93.9803,281.9,9.0,0.23,0.42,82.61,0.49,0.93,89.8,1.5,3.36,124.0,
USC00233162,GENTRYVILLE,N,36.8658,-92.3606,335.3,0.0,0.11,0.18,63.64,0.08,0.14,75.0,0.17,0.26,52.94,
USC00233178,GERALD,N,38.4,-91.3333,271.0,15.0,0.34,0.63,85.29,0.45,0.86,91.11,4.28,8.67,102.57,
USC00233369,GRANT_CITY,N,40.4861,-94.4139,344.4,10.0,0.09,0.17,88.89,0.21,0.37,76.19,3.3,6.01,82.12,
USC00233375,GRANT_CITY_5WSW,N,40.4639,-94.4978,331.9,0.0,0.11,0.22,100.0,0.06,0.1,66.67,0.1,0.18,80.0,
USC00233416,GREEN_CITY_5N,N,40.3503,-92.9492,315.5,0.0,0.11,0.23,109.09,0.06,0.19,216.67,0.08,0.16,100.0,
USC00233451,GREENVILLE_6_N,N,37.2,-90.45,149.4,0.0,0.09,0.17,88.89,0.15,0.25,66.67,0.16,0.29,81.25,
USC00233483,GROVESPRING_1NE,N,37.4078,-92.5931,423.1,0.0,0.2,0.35,75.0,0.17,0.28,64.71,0.57,1.12,96.49,
USC00233568,HAMILTON_2W,N,39.7425,-94.0347,274.3,9.0,0.25,0.45,80.0,0.47,0.83,76.6,0.34,0.51,50.0,
USC00233601,HANNIBAL_WTR_WKS,N,39.7233,-91.3719,217.0,37.0,0.54,0.98,81.48,1.96,4.08,108.16,1.59,4.45,179.87,
USC00233649,HARRISONVILLE,N,38.6494,-94.3567,274.3,20.0,0.58,1.41,143.1,1.46,3.01,106.16,7.99,13.0,62.7,
USC00233799,HERMITAGE,N,37.95,-93.3167,249.9,9.0,0.16,0.31,93.75,0.24,0.47,95.83,1.29,2.19,69.77,
USC00233838,HIGGINSVILLE,N,39.0733,-93.7075,254.8,11.0,0.36,0.63,75.0,1.04,1.64,57.69,6.55,8.71,32.98,
USC00233940,HOLLISTER,N,36.6167,-93.2333,9999.0,32.0,0.43,1.09,153.49,2.02,5.85,189.6,3.33,10.35,210.81,
USC00234019,HOUSTON,N,37.3186,-91.9625,385.0,18.0,0.18,0.32,77.78,0.63,1.21,92.06,5.8,11.29,94.66,
USC00234154,INDEPENDENCE,N,39.0647,-94.3861,300.2,54.0,4.16,7.87,89.18,7.64,13.9,81.94,10.85,17.15,58.06,
USC00234158,INDEPENDENCE_2,N,39.0667,-94.3833,307.8,51.0,4.13,7.78,88.38,7.58,13.72,81.0,11.48,18.28,59.23,
